Точки по которым строим график


     N     a     x2        tau          x1               LAM1                    LAM2        
     39    1    -1.1      0.78871       0.1976     -0.80169+0i              -0.0206+0i       
     40    1      -1      0.79071      0.21628     -0.80826+0i              0.13807+0i       
     41    1    -0.9      0.79815      0.23724     -0.80923+0i               0.3013+0i       
     42    1    -0.8      0.81092      0.26059     -0.80555+0i              0.46976+0i       
     43    1    -0.7      0.82863      0.28631      -0.7976+0i              0.64235+0i       
     44    1    -0.6      0.85047      0.31421     -0.78546+0i              0.81626+0i       
     45    1    -0.5      0.87532       0.3439     -0.76913+0i              0.98723+0i       
     46    1    -0.4      0.90184      0.37485      -0.7485+0i               1.1501+0i       
     47    1    -0.3      0.92866      0.40647     -0.72341+0i               1.2993+0i       
     48    1    -0.2      0.95455      0.43818     -0.69362+0i               1.4299+0i       
     49    1    -0.1      0.97856      0.46949      -0.6587+0i               1.5374+0i       
     50    1       0            1          0.5     -0.61803+0i                1.618+0i       
     51    1     0.1       1.0185      0.52941     -0.57068+0i               1.6688+0i       
     52    1     0.2       1.0337      0.55754      -0.5152+0i               1.6869+0i       
     53    1     0.3       1.0458      0.58428      -0.4494+0i               1.6695+0i       
     54    1     0.4       1.0547      0.60956     -0.36976+0i               1.6127+0i       
     55    1     0.5       1.0607      0.63337     -0.27007+0i               1.5104+0i       
     56    1     0.6       1.0638      0.65575      -0.1377+0i               1.3501+0i       
     57    1     0.7       1.0644      0.67673      0.06265+0i               1.0969+0i       
     58    1     0.8       1.0627      0.69636      0.54108-0.24951i        0.54108+0.24951i 
     59    1     0.9       1.0589      0.71472      0.49036-0.65697i        0.49036+0.65697i 
     60    1       1       1.0531      0.73187      0.42781-0.91428i        0.42781+0.91428i 
     61    1     1.1       1.0457      0.74788      0.35363-1.1268i         0.35363+1.1268i  
     62    1     1.2       1.0368      0.76282        0.268-1.3141i           0.268+1.3141i  
     63    1     1.3       1.0266      0.77677       0.1711-1.4835i          0.1711+1.4835i  
     64    1     1.4       1.0153      0.78977      0.06306-1.6383i         0.06306+1.6383i  
     65    1     1.5       1.0029      0.80191    -0.055996-1.7802i       -0.055996+1.7802i  
     66    1     1.6      0.98975      0.81324     -0.18597-1.9097i        -0.18597+1.9097i  
     67    1     1.7      0.97583      0.82381     -0.32677-2.0272i        -0.32677+2.0272i  
     68    1     1.8      0.96129      0.83367     -0.47835-2.1322i        -0.47835+2.1322i  
     69    1     1.9      0.94621      0.84289     -0.64066-2.2242i        -0.64066+2.2242i  
     70    1       2      0.93071      0.85149     -0.81366-2.3025i        -0.81366+2.3025i  
     71    1     2.1      0.91484      0.85954     -0.99733-2.366i         -0.99733+2.366i   
     72    1     2.2      0.89869      0.86705      -1.1917-2.4134i         -1.1917+2.4134i  
     73    1     2.3      0.88231      0.87408      -1.3967-2.4428i         -1.3967+2.4428i  
     74    1     2.4      0.86576      0.88066      -1.6123-2.4523i         -1.6123+2.4523i  
     75    1     2.5      0.84909      0.88682      -1.8387-2.4391i         -1.8387+2.4391i  
     76    1     2.6      0.83234      0.89258      -2.0757-2.3998i         -2.0757+2.3998i  
     77    1     2.7      0.81556      0.89798      -2.3234-2.3296i         -2.3234+2.3296i  
     78    1     2.8      0.79877      0.90304      -2.5818-2.222i          -2.5818+2.222i   
     79    1     2.9        0.782      0.90778      -2.8509-2.067i          -2.8509+2.067i   
     80    1       3      0.76529      0.91223      -3.1306-1.8479i         -3.1306+1.8479i  
     81    1     3.1      0.74865      0.91641      -3.4209-1.5318i         -3.4209+1.5318i  
     82    1     3.2      0.73211      0.92033      -3.7219-1.0237i         -3.7219+1.0237i  
     83    1     3.3      0.71567      0.92401      -4.7401+0i              -3.3266+0i       
     84    1     3.4      0.69936      0.92747      -5.8772+0i              -2.8335+0i       
     85    1     3.5       0.6832      0.93072      -6.7904+0i               -2.585+0i       
     86    1     3.6      0.66718      0.93377      -7.6449+0i              -2.4157+0i       
     87    1     3.7      0.65132      0.93665      -8.4784+0i              -2.2877+0i       
     88    1     3.8      0.63563      0.93935       -9.306+0i              -2.1853+0i       
     89    1     3.9      0.62011       0.9419      -10.136+0i              -2.1004+0i       
     90    1       4      0.60478       0.9443      -10.972+0i              -2.0282+0i       
     91    1     4.1      0.58962      0.94656      -11.817+0i              -1.9655+0i       
     92    1     4.2      0.57466      0.94868      -12.672+0i              -1.9102+0i       
     93    1     4.3      0.55988      0.95069      -13.539+0i              -1.8609+0i       
     94    1     4.4       0.5453      0.95258      -14.417+0i              -1.8164+0i       
     95    1     4.5      0.53091      0.95436      -15.307+0i               -1.776+0i       
     96    1     4.6      0.51671      0.95604      -16.207+0i               -1.739+0i       
     97    1     4.7      0.50271      0.95763      -17.119+0i              -1.7048+0i       
     98    1     4.8       0.4889      0.95912       -18.04+0i              -1.6732+0i       
     99    1     4.9      0.47528      0.96053      -18.969+0i              -1.6436+0i       
    100    1       5      0.46186      0.96186      -19.906+0i               -1.616+0i       
    101    1     5.1      0.44862      0.96311       -20.85+0i                -1.59+0i       
    102    1     5.2      0.43558      0.96429      -21.798+0i              -1.5655+0i       
    103    1     5.3      0.42272       0.9654      -22.749+0i              -1.5423+0i       
    104    1     5.4      0.41004      0.96645      -23.701+0i              -1.5203+0i       
    105    1     5.5      0.39755      0.96743      -24.652+0i              -1.4993+0i       
    106    1     5.6      0.38524      0.96836      -25.599+0i              -1.4793+0i       
    107    1     5.7      0.37311      0.96923      -26.541+0i              -1.4601+0i       
    108    1     5.8      0.36115      0.97005      -27.474+0i              -1.4418+0i       
    109    1     5.9      0.34937      0.97081      -28.396+0i              -1.4241+0i       
    110    1       6      0.33775      0.97153      -29.304+0i              -1.4072+0i       
    111    1     6.1       0.3263       0.9722      -30.194+0i              -1.3908+0i       
    112    1     6.2      0.31502      0.97282      -31.062+0i               -1.375+0i       
    113    1     6.3      0.30389       0.9734      -31.906+0i              -1.3598+0i       
    114    1     6.4      0.29292      0.97393       -32.72+0i               -1.345+0i       
    115    1     6.5      0.28211      0.97442        -33.5+0i              -1.3307+0i       
    116    1     6.6      0.27144      0.97487      -34.243+0i              -1.3168+0i       
    117    1     6.7      0.26092      0.97528      -34.942+0i              -1.3033+0i       
    118    1     6.8      0.25055      0.97565      -35.593+0i              -1.2902+0i       
    119    1     6.9      0.24031      0.97597       -36.19+0i              -1.2774+0i       
    120    1       7      0.23021      0.97626      -36.726+0i               -1.265+0i       
    121    1     7.1      0.22025       0.9765      -37.196+0i              -1.2528+0i       
    122    1     7.2       0.2104      0.97669      -37.593+0i              -1.2409+0i       
    123    1     7.3      0.20068      0.97684      -37.909+0i              -1.2293+0i       
    124    1     7.4      0.19108      0.97694      -38.137+0i               -1.218+0i       
    125    1     7.5      0.18159      0.97699      -38.267+0i              -1.2069+0i       
    126    1     7.6      0.17221      0.97698       -38.29+0i               -1.196+0i       
    127    1     7.7      0.16292      0.97691      -38.198+0i              -1.1853+0i       
    128    1     7.8      0.15373      0.97677      -37.977+0i              -1.1748+0i       
    129    1     7.9      0.14462      0.97656      -37.617+0i              -1.1645+0i       
    130    1       8      0.13558      0.97625      -37.102+0i              -1.1544+0i       
    131    1     8.1      0.12659      0.97583      -36.419+0i              -1.1443+0i       
    132    1     8.2      0.11764      0.97529      -35.546+0i              -1.1344+0i       
    133    1     8.3      0.10871      0.97458      -34.463+0i              -1.1246+0i       
    134    1     8.4     0.099756      0.97367      -33.139+0i              -1.1148+0i       
    135    1     8.5     0.090728      0.97248      -31.537+0i               -1.105+0i       
    136    1     8.6     0.081541       0.9709      -29.598+0i              -1.0951+0i       
    137    1     8.7     0.072041       0.9687      -27.227+0i               -1.085+0i       
    138    1     8.8     0.061881       0.9654       -24.23+0i              -1.0743+0i       
    139    1     8.9     0.049893      0.95935      -19.995+0i               -1.062+0i       
    140    1       9     0.035995      0.95039      -14.635+0i              -1.0471+0i       
    141    1     9.1     0.035222      0.95966      -15.824+0i              -1.0435+0i       
    142    1     9.2     0.034469      0.96895      -17.052+0i              -1.0404+0i       
    143    1     9.3     0.033736      0.97824      -18.319+0i              -1.0376+0i       
    144    1     9.4     0.033023      0.98755      -19.627+0i               -1.035+0i       
    145    1     9.5      0.03233      0.99688      -20.974+0i              -1.0328+0i       
    146    1     9.5      0.03233      0.99688      -20.974+0i              -1.0328+0i       
    147    1     9.4     0.033023      0.98755      -19.627+0i               -1.035+0i       
    148    1     9.3     0.033736      0.97824      -18.319+0i              -1.0376+0i       
    149    1     9.2     0.034469      0.96895      -17.052+0i              -1.0404+0i       
    150    1     9.1     0.035222      0.95966      -15.824+0i              -1.0435+0i       
    151    1       9     0.035995      0.95039      -14.635+0i              -1.0471+0i       
    152    1     8.9     0.027129      0.92771      -9.3757+0i              -1.0416+0i       
    153    1     8.8     0.022857      0.91154      -6.8919+0i                -1.04+0i       
    154    1     8.7     0.020522      0.89811      -5.4333+0i              -1.0408+0i       
    155    1     8.6     0.018956      0.88578      -4.3991+0i              -1.0432+0i       
    156    1     8.5     0.017816      0.87405      -3.6058+0i              -1.0474+0i       
    157    1     8.4      0.01695      0.86271      -2.9684+0i              -1.0541+0i       
    158    1     8.3     0.016274      0.85164      -2.4384+0i              -1.0649+0i       
    159    1     8.2     0.015739      0.84078      -1.9826+0i              -1.0846+0i       
    160    1     8.1     0.015313      0.83006      -1.5617+0i              -1.1332+0i       
    161    1       8     0.014972      0.81946      -1.1865-0.1821i         -1.1865+0.1821i  
    162    1     7.9     0.014702      0.80897      -1.0462-0.24521i        -1.0462+0.24521i 
    163    1     7.8      0.01449      0.79855     -0.92269-0.22685i       -0.92269+0.22685i 
    164    1     7.7     0.014329       0.7882     -0.81336-0.13598i       -0.81336+0.13598i 
    165    1     7.6     0.014211      0.77791     -0.89172+0i              -0.5403+0i       
    166    1     7.5     0.014131      0.76766     -0.93059+0i             -0.32727+0i       
    167    1     7.4     0.014085      0.75747     -0.94804+0i             -0.15345+0i       
    168    1     7.3      0.01407      0.74731     -0.95829+0i           -0.0023189+0i       
    169    1     7.2     0.014084      0.73718     -0.96509+0i              0.13173+0i       
    170    1     7.1     0.014123      0.72709     -0.96994+0i              0.25175+0i       
    171    1       7     0.014187      0.71702     -0.97356+0i              0.35979+0i       
    172    1     6.9     0.014274      0.70699     -0.97637+0i              0.45739+0i       
    173    1     6.8     0.014383      0.69697      -0.9786+0i              0.54575+0i       
    174    1     6.7     0.014513      0.68698     -0.98041+0i              0.62583+0i       
    175    1     6.6     0.014664      0.67701      -0.9819+0i              0.69846+0i       
    176    1     6.5     0.014835      0.66706     -0.98315+0i              0.76433+0i       
    177    1     6.4     0.015026      0.65713     -0.98421+0i              0.82404+0i       
    178    1     6.3     0.015237      0.64722     -0.98512+0i              0.87809+0i       
    179    1     6.2     0.015467      0.63732      -0.9859+0i              0.92694+0i       
    180    1     6.1     0.015716      0.62745     -0.98657+0i              0.97098+0i       
    181    1       6     0.015985      0.61758     -0.98716+0i               1.0106+0i       
    182    1     5.9     0.016274      0.60774     -0.98768+0i                1.046+0i       
    183    1     5.8     0.016583      0.59791     -0.98813+0i               1.0775+0i       
    184    1     5.7     0.016913       0.5881     -0.98853+0i               1.1054+0i       
    185    1     5.6     0.017263       0.5783     -0.98889+0i               1.1299+0i       
    186    1     5.5     0.017634      0.56852      -0.9892+0i               1.1512+0i       
    187    1     5.4     0.018027      0.55875     -0.98948+0i               1.1694+0i       
    188    1     5.3     0.018442        0.549     -0.98972+0i               1.1847+0i       
    189    1     5.2      0.01888      0.53926     -0.98994+0i               1.1973+0i       
    190    1     5.1     0.019342      0.52954     -0.99014+0i               1.2073+0i       
    191    1       5     0.019828      0.51983     -0.99031+0i               1.2148+0i       
    192    1     4.9     0.020339      0.51014     -0.99046+0i               1.2199+0i       
    193    1     4.8     0.020876      0.50046     -0.99059+0i               1.2227+0i       
    194    1     4.7      0.02144       0.4908     -0.99071+0i               1.2233+0i       
    195    1     4.6     0.022032      0.48115      -0.9908+0i               1.2218+0i       
    196    1     4.5     0.022652      0.47152     -0.99089+0i               1.2182+0i       
    197    1     4.4     0.023301       0.4619     -0.99096+0i               1.2126+0i       
    198    1     4.3     0.023982       0.4523     -0.99102+0i               1.2051+0i       
    199    1     4.2     0.024694      0.44272     -0.99107+0i               1.1958+0i       
    200    1     4.1     0.025438      0.43315      -0.9911+0i               1.1846+0i       
    201    1       4     0.026216      0.42359     -0.99113+0i               1.1717+0i       
    202    1     3.9      0.02703      0.41406     -0.99114+0i                1.157+0i       
    203    1     3.8     0.027879      0.40453     -0.99115+0i               1.1406+0i       
    204    1     3.7     0.028765      0.39503     -0.99115+0i               1.1225+0i       
    205    1     3.6     0.029689      0.38553     -0.99114+0i               1.1029+0i       
    206    1     3.5     0.030652      0.37605     -0.99112+0i               1.0816+0i       
    207    1     3.4     0.031655      0.36659      -0.9911+0i               1.0587+0i       
    208    1     3.3     0.032699      0.35714     -0.99107+0i               1.0342+0i       
    209    1     3.2     0.033784       0.3477     -0.99103+0i               1.0082+0i       
    210    1     3.1     0.034911      0.33828     -0.99099+0i              0.98064+0i       
    211    1       3      0.03608      0.32886     -0.99094+0i              0.95153+0i       
    212    1     2.9     0.037291      0.31946     -0.99089+0i              0.92089+0i       
    213    1     2.8     0.038544      0.31006     -0.99083+0i              0.88872+0i       
    214    1     2.7     0.039838      0.30068     -0.99077+0i                0.855+0i       
    215    1     2.6     0.041171      0.29129      -0.9907+0i              0.81974+0i       
    216    1     2.5     0.042543      0.28191     -0.99063+0i              0.78293+0i       
    217    1     2.4     0.043949      0.27252     -0.99056+0i              0.74453+0i       
    218    1     2.3     0.045387      0.26313     -0.99049+0i              0.70454+0i       
    219    1     2.2     0.046851      0.25373     -0.99042+0i              0.66292+0i       
    220    1     2.1     0.048335      0.24432     -0.99035+0i              0.61963+0i       
    221    1       2      0.04983      0.23488     -0.99029+0i              0.57464+0i       
    222    1     1.9     0.051327      0.22542     -0.99022+0i              0.52787+0i       
    223    1     1.8     0.052811      0.21591     -0.99017+0i              0.47928+0i       
    224    1     1.7     0.054267      0.20636     -0.99012+0i              0.42877+0i       
    225    1     1.6     0.055674      0.19674     -0.99009+0i              0.37625+0i       
    226    1     1.5     0.057005      0.18705     -0.99008+0i              0.32161+0i       
    227    1     1.4     0.058228      0.17727     -0.99008+0i               0.2647+0i       
    228    1     1.3     0.059302      0.16736     -0.99011+0i              0.20536+0i       
    229    1     1.2     0.060178      0.15731     -0.99017+0i              0.14338+0i       
    230    1     1.1      0.06079      0.14708     -0.99028+0i             0.078506+0i       
    231    1       1      0.06106      0.13664     -0.99044+0i             0.010446+0i       
    232    1     0.9     0.060887      0.12592     -0.99066+0i            -0.061178+0i       
    233    1     0.8     0.060142      0.11488     -0.99096+0i             -0.13683+0i       
    234    1     0.7     0.058665      0.10344     -0.99136+0i             -0.21707+0i       
    235    1     0.6     0.056247     0.091498     -0.99188+0i             -0.30262+0i       
    236    1     0.5     0.052623     0.078942     -0.99255+0i             -0.39439+0i       
    237    1     0.4     0.047447     0.065622     -0.99342+0i             -0.49352+0i       
    238    1     0.3     0.040275     0.051346     -0.99453+0i             -0.60148+0i       
    239    1     0.2     0.030522     0.035872     -0.99594+0i             -0.72014+0i       
    240    1     0.1     0.017429     0.018889     -0.99773+0i             -0.85193+0i       
    241    2    -4.9       26.429     0.038583      -1.0407+0i              -53.181+0i       
    242    2    -4.8       12.555      0.02219       -1.023+0i              -25.725+0i       
    243    2    -4.7       8.1188     0.017131      -1.0177+0i              -16.945+0i       
    244    2    -4.6        5.936     0.014876      -1.0154+0i              -12.621+0i       
    245    2    -4.5       4.6376     0.013758      -1.0143+0i              -10.046+0i       
    246    2    -4.4       3.7769     0.013228      -1.0138+0i               -8.336+0i       
    247    2    -4.3       3.1647     0.013052      -1.0137+0i               -7.117+0i       
    248    2    -4.2        2.707     0.013117      -1.0138+0i              -6.2032+0i       
    249    2    -4.1        2.352     0.013361      -1.0142+0i               -5.492+0i       
    250    2      -4       2.0687     0.013747      -1.0147+0i              -4.9219+0i       
    251    2    -3.9       1.8375     0.014255      -1.0154+0i              -4.4541+0i       
    252    2    -3.8       1.6453      0.01487      -1.0162+0i              -4.0628+0i       
    253    2    -3.7        1.483     0.015584      -1.0172+0i                -3.73+0i       
    254    2    -3.6       1.3443     0.016393      -1.0183+0i              -3.4431+0i       
    255    2    -3.5       1.2243     0.017292      -1.0197+0i              -3.1925+0i       
    256    2    -3.4       1.1196     0.018282      -1.0212+0i              -2.9714+0i       
    257    2    -3.3       1.0275     0.019361      -1.0229+0i              -2.7743+0i       
    258    2    -3.2      0.94592      0.02053      -1.0248+0i               -2.597+0i       
    259    2    -3.1      0.87313     0.021789      -1.0271+0i              -2.4363+0i       
    260    2      -3      0.80785      0.02314      -1.0297+0i              -2.2894+0i       
    261    2    -2.9      0.74901     0.024583      -1.0327+0i              -2.1542+0i       
    262    2    -2.8      0.69573     0.026119      -1.0363+0i              -2.0288+0i       
    263    2    -2.7      0.64728     0.027751      -1.0405+0i              -1.9117+0i       
    264    2    -2.6      0.60308     0.029477      -1.0457+0i              -1.8014+0i       
    265    2    -2.5       0.5626       0.0313      -1.0522+0i              -1.6965+0i       
    266    2    -2.4      0.52542      0.03322      -1.0606+0i              -1.5956+0i       
    267    2    -2.3      0.49118     0.035236      -1.0722+0i              -1.4968+0i       
    268    2    -2.2      0.45955     0.037348      -1.0899+0i              -1.3964+0i       
    269    2    -2.1      0.43027     0.039554      -1.1255+0i              -1.2824+0i       
    270    2      -2      0.40309     0.041854      -1.1666-0.086421i       -1.1666+0.086421i
    271    2    -1.9      0.37781     0.044243      -1.1309-0.13362i        -1.1309+0.13362i 
    272    2    -1.8      0.35425     0.046718      -1.0967-0.1593i         -1.0967+0.1593i  
    273    2    -1.7      0.33223     0.049273      -1.0639-0.17423i        -1.0639+0.17423i 
    274    2    -1.6      0.31162     0.051902      -1.0324-0.18185i        -1.0324+0.18185i 
    275    2    -1.5      0.29228     0.054595      -1.0021-0.18372i        -1.0021+0.18372i 
    276    2    -1.4      0.27408     0.057341     -0.97301-0.1806i        -0.97301+0.1806i  
    277    2    -1.3      0.25692     0.060123     -0.94504-0.17277i       -0.94504+0.17277i 
    278    2    -1.2      0.24069     0.062923      -0.9182-0.1601i         -0.9182+0.1601i  
    279    2    -1.1      0.22528     0.065715     -0.89251-0.1419i        -0.89251+0.1419i  
    280    2      -1      0.21058     0.068465     -0.86802-0.11635i       -0.86802+0.11635i 
    281    2    -0.9      0.19649     0.071125     -0.84485-0.077588i      -0.84485+0.077588i
    282    2    -0.8       0.1829     0.073634     -0.87005+0i             -0.77625+0i       
    283    2    -0.7      0.16965     0.075901     -0.90743+0i             -0.69895+0i       
    284    2    -0.6      0.15658     0.077792     -0.92555+0i             -0.64519+0i       
    285    2    -0.5      0.14345     0.079102     -0.93797+0i             -0.60271+0i       
    286    2    -0.4      0.12988     0.079489     -0.94775+0i              -0.5707+0i       
    287    2    -0.3      0.11524     0.078328     -0.95629+0i             -0.55186+0i       
    288    2    -0.2      0.09822     0.074292     -0.96465+0i             -0.55405+0i       
    289    2    -0.1     0.075108     0.063606     -0.97441+0i             -0.60126+0i       
    290    2     0.1     0.094209      0.10609     -0.96708+0i             -0.40439+0i       
    291    2     0.2       0.1256      0.15063     -0.95331+0i             -0.17617+0i       
    292    2     0.3      0.14512      0.18383     -0.94359+0i            0.0033608+0i       
    293    2     0.4      0.15818      0.21084     -0.93624+0i              0.16172+0i       
    294    2     0.5      0.16706      0.23376     -0.93054+0i              0.30874+0i       
    295    2     0.6      0.17297      0.25373     -0.92606+0i              0.44903+0i       
    296    2     0.7       0.1767      0.27144     -0.92252+0i              0.58507+0i       
    297    2     0.8      0.17876      0.28737     -0.91973+0i              0.71827+0i       
    298    2     0.9      0.17954      0.30186     -0.91752+0i              0.84949+0i       
    299    2       1      0.21379      0.35654     -0.88937+0i               1.1417+0i       
    300    2     1.1       0.2497      0.41463     -0.85063+0i               1.3682+0i       
    301    2     1.2      0.27307      0.45861     -0.81521+0i               1.5036+0i       
    302    2     1.3      0.29074      0.49633     -0.77855+0i               1.5876+0i       
    303    2     1.4      0.30458      0.52986     -0.73904+0i               1.6309+0i       
    304    2     1.5      0.31549      0.56014     -0.69541+0i                1.638+0i       
    305    2     1.6      0.32404      0.58773     -0.64621+0i               1.6114+0i       
    306    2     1.7      0.33061      0.61301     -0.58949+0i               1.5515+0i       
    307    2     1.8       0.3355      0.63627     -0.52235+0i               1.4574+0i       
    308    2     1.9      0.33894      0.65774     -0.43991+0i               1.3259+0i       
    309    2       2      0.34113      0.67759      -0.3327+0i               1.1487+0i       
    310    2     2.1      0.34223      0.69597     -0.17655+0i              0.90281+0i       
    311    2     2.2      0.34238      0.71303      0.20128+0i              0.41637+0i       
    312    2     2.3       0.3417      0.72888       0.2455-0.53479i         0.2455+0.53479i 
    313    2     2.4      0.34029      0.74362      0.17352-0.77258i        0.17352+0.77258i 
    314    2     2.5      0.33823      0.75735     0.093189-0.95723i       0.093189+0.95723i 
    315    2     2.6      0.33562      0.77014     0.004803-1.1133i        0.004803+1.1133i  
    316    2     2.7      0.33251      0.78207    -0.091387-1.2494i       -0.091387+1.2494i  
    317    2     2.8      0.32898      0.79321     -0.19515-1.3697i        -0.19515+1.3697i  
    318    2     2.9      0.32507      0.80362     -0.30626-1.4762i        -0.30626+1.4762i  
    319    2       3      0.32084      0.81334     -0.42453-1.57i          -0.42453+1.57i    
    320    2     3.1      0.31632      0.82244     -0.54977-1.6516i        -0.54977+1.6516i  
    321    2     3.2      0.31156      0.83096     -0.68179-1.721i         -0.68179+1.721i   
    322    2     3.3      0.30659      0.83894     -0.82042-1.7781i        -0.82042+1.7781i  
    323    2     3.4      0.30144      0.84642     -0.96549-1.8225i        -0.96549+1.8225i  
    324    2     3.5      0.29614      0.85343      -1.1168-1.8534i         -1.1168+1.8534i  
    325    2     3.6      0.29071      0.86001      -1.2742-1.87i           -1.2742+1.87i    
    326    2     3.7      0.28517      0.86619      -1.4376-1.8709i         -1.4376+1.8709i  
    327    2     3.8      0.27954      0.87199      -1.6066-1.8548i         -1.6066+1.8548i  
    328    2     3.9      0.27384      0.87744      -1.7812-1.8195i         -1.7812+1.8195i  
    329    2       4      0.26809      0.88256      -1.9611-1.7623i         -1.9611+1.7623i  
    330    2     4.1      0.26229      0.88737      -2.1461-1.6792i         -2.1461+1.6792i  
    331    2     4.2      0.25647       0.8919       -2.336-1.5644i          -2.336+1.5644i  
    332    2     4.3      0.25063      0.89616      -2.5305-1.4084i         -2.5305+1.4084i  
    333    2     4.4      0.24477      0.90017      -2.7294-1.1931i         -2.7294+1.1931i  
    334    2     4.5      0.23892      0.90394      -2.9323-0.87343i        -2.9323+0.87343i 
    335    2     4.6      0.23307      0.90749      -3.1869+0i              -3.0911+0i       
    336    2     4.7      0.22724      0.91084      -4.2847+0i              -2.4134+0i       
    337    2     4.8      0.22142      0.91398      -4.9257+0i              -2.1986+0i       
    338    2     4.9      0.21563      0.91695      -5.4971+0i              -2.0587+0i       
    339    2       5      0.20987      0.91973      -6.0369+0i              -1.9548+0i       
    340    2     5.1      0.20414      0.92235      -6.5587+0i              -1.8725+0i       
    341    2     5.2      0.19844      0.92482      -7.0686+0i              -1.8045+0i       
    342    2     5.3      0.19279      0.92714      -7.5697+0i              -1.7468+0i       
    343    2     5.4      0.18717      0.92932      -8.0634+0i              -1.6968+0i       
    344    2     5.5       0.1816      0.93136      -8.5501+0i              -1.6527+0i       
    345    2     5.6      0.17607      0.93328      -9.0297+0i              -1.6134+0i       
    346    2     5.7      0.17059      0.93507      -9.5018+0i              -1.5779+0i       
    347    2     5.8      0.16516      0.93675      -9.9653+0i              -1.5457+0i       
    348    2     5.9      0.15978      0.93831      -10.419+0i               -1.516+0i       
    349    2       6      0.15444      0.93977      -10.862+0i              -1.4887+0i       
    350    2     6.1      0.14915      0.94112      -11.292+0i              -1.4633+0i       
    351    2     6.2      0.14391      0.94237      -11.708+0i              -1.4395+0i       
    352    2     6.3      0.13872      0.94351      -12.107+0i              -1.4172+0i       
    353    2     6.4      0.13358      0.94456      -12.488+0i              -1.3962+0i       
    354    2     6.5      0.12848      0.94551      -12.847+0i              -1.3764+0i       
    355    2     6.6      0.12343      0.94636      -13.182+0i              -1.3575+0i       
    356    2     6.7      0.11842      0.94711      -13.491+0i              -1.3396+0i       
    357    2     6.8      0.11346      0.94776       -13.77+0i              -1.3224+0i       
    358    2     6.9      0.10853      0.94831      -14.015+0i               -1.306+0i       
    359    2       7      0.10365      0.94875      -14.223+0i              -1.2902+0i       
    360    2     7.1     0.098791      0.94907      -14.389+0i               -1.275+0i       
