Все точки

     N     a     x2        tau        k        x1               LAM1                    LAM2        
     40    1    -3.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     41    1      -3       1.7431      1     0.048627      -1.0861+0i              -2.0351+0i       
     42    1      -3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     43    1    -2.9       1.6283      1     0.051943      -1.1025+0i                -1.87+0i       
     44    1    -2.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     45    1    -2.8       1.5251      1     0.055528       -1.127+0i              -1.7062+0i       
     46    1    -2.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     47    1    -2.7       1.4322      1     0.059402      -1.1703+0i              -1.5311+0i       
     48    1    -2.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     49    1    -2.6       1.3483      1     0.063585      -1.2881-0.092613i       -1.2881+0.092613i
     50    1    -2.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     51    1    -2.5       1.2724      1     0.068101       -1.228-0.20248i         -1.228+0.20248i 
     52    1    -2.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     53    1    -2.4       1.2038      1     0.072978      -1.1701-0.2566i         -1.1701+0.2566i  
     54    1    -2.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     55    1    -2.3       1.1417      1     0.078249      -1.1137-0.28979i        -1.1137+0.28979i 
     56    1    -2.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     57    1    -2.2       1.0855      1     0.083951      -1.0587-0.30991i        -1.0587+0.30991i 
     58    1    -2.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     59    1    -2.1       1.0349      1     0.090132      -1.0044-0.32016i        -1.0044+0.32016i 
     60    1    -2.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     61    1      -2      0.98948      1     0.096843     -0.95055-0.32195i       -0.95055+0.32195i 
     62    1      -2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     63    1    -1.9      0.94888      1      0.10415     -0.89674-0.31568i       -0.89674+0.31568i 
     64    1    -1.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     65    1    -1.8      0.91292      1      0.11213     -0.84255-0.30085i       -0.84255+0.30085i 
     66    1    -1.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     67    1    -1.7      0.88146      1      0.12088     -0.78756-0.27582i       -0.78756+0.27582i 
     68    1    -1.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     69    1    -1.6      0.85445      1      0.13051     -0.73129-0.23675i       -0.73129+0.23675i 
     70    1    -1.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     71    1    -1.5      0.83189      1      0.14116     -0.67322-0.17306i       -0.67322+0.17306i 
     72    1    -1.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     73    1    -1.4      0.81386      1      0.15299     -0.66682+0i              -0.5588+0i       
     74    1    -1.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     75    1    -1.3      0.80051      1      0.16619     -0.75792+0i             -0.34092+0i       
     76    1    -1.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     77    1    -1.2      0.79205      1      0.18098     -0.78717+0i             -0.17764+0i       
     78    1    -1.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     79    1    -1.1      0.78871      1       0.1976     -0.80169+0i              -0.0206+0i       
     80    1    -1.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     81    1      -1      0.79071      1      0.21628     -0.80826+0i              0.13807+0i       
     82    1      -1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     83    1    -0.9      0.79815      1      0.23724     -0.80923+0i               0.3013+0i       
     84    1    -0.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     85    1    -0.8      0.81092      1      0.26059     -0.80555+0i              0.46976+0i       
     86    1    -0.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     87    1    -0.7      0.82863      1      0.28631      -0.7976+0i              0.64235+0i       
     88    1    -0.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     89    1    -0.6      0.85047      1      0.31421     -0.78546+0i              0.81626+0i       
     90    1    -0.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     91    1    -0.5      0.87532      1       0.3439     -0.76913+0i              0.98723+0i       
     92    1    -0.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     93    1    -0.4      0.90184      1      0.37485      -0.7485+0i               1.1501+0i       
     94    1    -0.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     95    1    -0.3      0.92866      1      0.40647     -0.72341+0i               1.2993+0i       
     96    1    -0.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     97    1    -0.2      0.95455      1      0.43818     -0.69362+0i               1.4299+0i       
     98    1    -0.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
     99    1    -0.1      0.97856      1      0.46949      -0.6587+0i               1.5374+0i       
    100    1    -0.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    101    1       0            1      1          0.5     -0.61803+0i                1.618+0i       
    102    1       0          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    103    1     0.1       1.0185      1      0.52941     -0.57068+0i               1.6688+0i       
    104    1     0.1     0.017429      2     0.018889     -0.99773+0i             -0.85193+0i       
    105    1     0.2       1.0337      1      0.55754      -0.5152+0i               1.6869+0i       
    106    1     0.2     0.030522      2     0.035872     -0.99594+0i             -0.72014+0i       
    107    1     0.3       1.0458      1      0.58428      -0.4494+0i               1.6695+0i       
    108    1     0.3     0.040275      2     0.051346     -0.99453+0i             -0.60148+0i       
    109    1     0.4       1.0547      1      0.60956     -0.36976+0i               1.6127+0i       
    110    1     0.4     0.047447      2     0.065622     -0.99342+0i             -0.49352+0i       
    111    1     0.5       1.0607      1      0.63337     -0.27007+0i               1.5104+0i       
    112    1     0.5     0.052623      2     0.078942     -0.99255+0i             -0.39439+0i       
    113    1     0.6       1.0638      1      0.65575      -0.1377+0i               1.3501+0i       
    114    1     0.6     0.056247      2     0.091498     -0.99188+0i             -0.30262+0i       
    115    1     0.7       1.0644      1      0.67673      0.06265+0i               1.0969+0i       
    116    1     0.7     0.058665      2      0.10344     -0.99136+0i             -0.21707+0i       
    117    1     0.8       1.0627      1      0.69636      0.54108-0.24951i        0.54108+0.24951i 
    118    1     0.8     0.060142      2      0.11488     -0.99096+0i             -0.13683+0i       
    119    1     0.9       1.0589      1      0.71472      0.49036-0.65697i        0.49036+0.65697i 
    120    1     0.9     0.060887      2      0.12592     -0.99066+0i            -0.061178+0i       
    121    1       1       1.0531      1      0.73187      0.42781-0.91428i        0.42781+0.91428i 
    122    1       1      0.06106      2      0.13664     -0.99044+0i             0.010446+0i       
    123    1     1.1       1.0457      1      0.74788      0.35363-1.1268i         0.35363+1.1268i  
    124    1     1.1      0.06079      2      0.14708     -0.99028+0i             0.078506+0i       
    125    1     1.2       1.0368      1      0.76282        0.268-1.3141i           0.268+1.3141i  
    126    1     1.2     0.060178      2      0.15731     -0.99017+0i              0.14338+0i       
    127    1     1.3       1.0266      1      0.77677       0.1711-1.4835i          0.1711+1.4835i  
    128    1     1.3     0.059302      2      0.16736     -0.99011+0i              0.20536+0i       
    129    1     1.4       1.0153      1      0.78977      0.06306-1.6383i         0.06306+1.6383i  
    130    1     1.4     0.058228      2      0.17727     -0.99008+0i               0.2647+0i       
    131    1     1.5       1.0029      1      0.80191    -0.055996-1.7802i       -0.055996+1.7802i  
    132    1     1.5     0.057005      2      0.18705     -0.99008+0i              0.32161+0i       
    133    1     1.6      0.98975      1      0.81324     -0.18597-1.9097i        -0.18597+1.9097i  
    134    1     1.6     0.055674      2      0.19674     -0.99009+0i              0.37625+0i       
    135    1     1.7      0.97583      1      0.82381     -0.32677-2.0272i        -0.32677+2.0272i  
    136    1     1.7     0.054267      2      0.20636     -0.99012+0i              0.42877+0i       
    137    1     1.8      0.96129      1      0.83367     -0.47835-2.1322i        -0.47835+2.1322i  
    138    1     1.8     0.052811      2      0.21591     -0.99017+0i              0.47928+0i       
    139    1     1.9      0.94621      1      0.84289     -0.64066-2.2242i        -0.64066+2.2242i  
    140    1     1.9     0.051327      2      0.22542     -0.99022+0i              0.52787+0i       
    141    1       2      0.93071      1      0.85149     -0.81366-2.3025i        -0.81366+2.3025i  
    142    1       2      0.04983      2      0.23488     -0.99029+0i              0.57464+0i       
    143    1     2.1      0.91484      1      0.85954     -0.99733-2.366i         -0.99733+2.366i   
    144    1     2.1     0.048335      2      0.24432     -0.99035+0i              0.61963+0i       
    145    1     2.2      0.89869      1      0.86705      -1.1917-2.4134i         -1.1917+2.4134i  
    146    1     2.2     0.046851      2      0.25373     -0.99042+0i              0.66292+0i       
    147    1     2.3      0.88231      1      0.87408      -1.3967-2.4428i         -1.3967+2.4428i  
    148    1     2.3     0.045387      2      0.26313     -0.99049+0i              0.70454+0i       
    149    1     2.4      0.86576      1      0.88066      -1.6123-2.4523i         -1.6123+2.4523i  
    150    1     2.4     0.043949      2      0.27252     -0.99056+0i              0.74453+0i       
    151    1     2.5      0.84909      1      0.88682      -1.8387-2.4391i         -1.8387+2.4391i  
    152    1     2.5     0.042543      2      0.28191     -0.99063+0i              0.78293+0i       
    153    1     2.6      0.83234      1      0.89258      -2.0757-2.3998i         -2.0757+2.3998i  
    154    1     2.6     0.041171      2      0.29129      -0.9907+0i              0.81974+0i       
    155    1     2.7      0.81556      1      0.89798      -2.3234-2.3296i         -2.3234+2.3296i  
    156    1     2.7     0.039838      2      0.30068     -0.99077+0i                0.855+0i       
    157    1     2.8      0.79877      1      0.90304      -2.5818-2.222i          -2.5818+2.222i   
    158    1     2.8     0.038544      2      0.31006     -0.99083+0i              0.88872+0i       
    159    1     2.9        0.782      1      0.90778      -2.8509-2.067i          -2.8509+2.067i   
    160    1     2.9     0.037291      2      0.31946     -0.99089+0i              0.92089+0i       
    161    1       3      0.76529      1      0.91223      -3.1306-1.8479i         -3.1306+1.8479i  
    162    1       3      0.03608      2      0.32886     -0.99094+0i              0.95153+0i       
    163    1     3.1      0.74865      1      0.91641      -3.4209-1.5318i         -3.4209+1.5318i  
    164    1     3.1     0.034911      2      0.33828     -0.99099+0i              0.98064+0i       
    165    1     3.2      0.73211      1      0.92033      -3.7219-1.0237i         -3.7219+1.0237i  
    166    1     3.2     0.033784      2       0.3477     -0.99103+0i               1.0082+0i       
    167    1     3.3      0.71567      1      0.92401      -4.7401+0i              -3.3266+0i       
    168    1     3.3     0.032699      2      0.35714     -0.99107+0i               1.0342+0i       
    169    1     3.4      0.69936      1      0.92747      -5.8772+0i              -2.8335+0i       
    170    1     3.4     0.031655      2      0.36659      -0.9911+0i               1.0587+0i       
    171    1     3.5       0.6832      1      0.93072      -6.7904+0i               -2.585+0i       
    172    1     3.5     0.030652      2      0.37605     -0.99112+0i               1.0816+0i       
    173    1     3.6      0.66718      1      0.93377      -7.6449+0i              -2.4157+0i       
    174    1     3.6     0.029689      2      0.38553     -0.99114+0i               1.1029+0i       
    175    1     3.7      0.65132      1      0.93665      -8.4784+0i              -2.2877+0i       
    176    1     3.7     0.028765      2      0.39503     -0.99115+0i               1.1225+0i       
    177    1     3.8      0.63563      1      0.93935       -9.306+0i              -2.1853+0i       
    178    1     3.8     0.027879      2      0.40453     -0.99115+0i               1.1406+0i       
    179    1     3.9      0.62011      1       0.9419      -10.136+0i              -2.1004+0i       
    180    1     3.9      0.02703      2      0.41406     -0.99114+0i                1.157+0i       
    181    1       4      0.60478      1       0.9443      -10.972+0i              -2.0282+0i       
    182    1       4     0.026216      2      0.42359     -0.99113+0i               1.1717+0i       
    183    1     4.1      0.58962      1      0.94656      -11.817+0i              -1.9655+0i       
    184    1     4.1     0.025438      2      0.43315      -0.9911+0i               1.1846+0i       
    185    1     4.2      0.57466      1      0.94868      -12.672+0i              -1.9102+0i       
    186    1     4.2     0.024694      2      0.44272     -0.99107+0i               1.1958+0i       
    187    1     4.3      0.55988      1      0.95069      -13.539+0i              -1.8609+0i       
    188    1     4.3     0.023982      2       0.4523     -0.99102+0i               1.2051+0i       
    189    1     4.4       0.5453      1      0.95258      -14.417+0i              -1.8164+0i       
    190    1     4.4     0.023301      2       0.4619     -0.99096+0i               1.2126+0i       
    191    1     4.5      0.53091      1      0.95436      -15.307+0i               -1.776+0i       
    192    1     4.5     0.022652      2      0.47152     -0.99089+0i               1.2182+0i       
    193    1     4.6      0.51671      1      0.95604      -16.207+0i               -1.739+0i       
    194    1     4.6     0.022032      2      0.48115      -0.9908+0i               1.2218+0i       
    195    1     4.7      0.50271      1      0.95763      -17.119+0i              -1.7048+0i       
    196    1     4.7      0.02144      2       0.4908     -0.99071+0i               1.2233+0i       
    197    1     4.8       0.4889      1      0.95912       -18.04+0i              -1.6732+0i       
    198    1     4.8     0.020876      2      0.50046     -0.99059+0i               1.2227+0i       
    199    1     4.9      0.47528      1      0.96053      -18.969+0i              -1.6436+0i       
    200    1     4.9     0.020339      2      0.51014     -0.99046+0i               1.2199+0i       
    201    1       5      0.46186      1      0.96186      -19.906+0i               -1.616+0i       
    202    1       5     0.019828      2      0.51983     -0.99031+0i               1.2148+0i       
    203    1     5.1      0.44862      1      0.96311       -20.85+0i                -1.59+0i       
    204    1     5.1     0.019342      2      0.52954     -0.99014+0i               1.2073+0i       
    205    1     5.2      0.43558      1      0.96429      -21.798+0i              -1.5655+0i       
    206    1     5.2      0.01888      2      0.53926     -0.98994+0i               1.1973+0i       
    207    1     5.3      0.42272      1       0.9654      -22.749+0i              -1.5423+0i       
    208    1     5.3     0.018442      2        0.549     -0.98972+0i               1.1847+0i       
    209    1     5.4      0.41004      1      0.96645      -23.701+0i              -1.5203+0i       
    210    1     5.4     0.018027      2      0.55875     -0.98948+0i               1.1694+0i       
    211    1     5.5      0.39755      1      0.96743      -24.652+0i              -1.4993+0i       
    212    1     5.5     0.017634      2      0.56852      -0.9892+0i               1.1512+0i       
    213    1     5.6      0.38524      1      0.96836      -25.599+0i              -1.4793+0i       
    214    1     5.6     0.017263      2       0.5783     -0.98889+0i               1.1299+0i       
    215    1     5.7      0.37311      1      0.96923      -26.541+0i              -1.4601+0i       
    216    1     5.7     0.016913      2       0.5881     -0.98853+0i               1.1054+0i       
    217    1     5.8      0.36115      1      0.97005      -27.474+0i              -1.4418+0i       
    218    1     5.8     0.016583      2      0.59791     -0.98813+0i               1.0775+0i       
    219    1     5.9      0.34937      1      0.97081      -28.396+0i              -1.4241+0i       
    220    1     5.9     0.016274      2      0.60774     -0.98768+0i                1.046+0i       
    221    1       6      0.33775      1      0.97153      -29.304+0i              -1.4072+0i       
    222    1       6     0.015985      2      0.61758     -0.98716+0i               1.0106+0i       
    223    1     6.1       0.3263      1       0.9722      -30.194+0i              -1.3908+0i       
    224    1     6.1     0.015716      2      0.62745     -0.98657+0i              0.97098+0i       
    225    1     6.2      0.31502      1      0.97282      -31.062+0i               -1.375+0i       
    226    1     6.2     0.015467      2      0.63732      -0.9859+0i              0.92694+0i       
    227    1     6.3      0.30389      1       0.9734      -31.906+0i              -1.3598+0i       
    228    1     6.3     0.015237      2      0.64722     -0.98512+0i              0.87809+0i       
    229    1     6.4      0.29292      1      0.97393       -32.72+0i               -1.345+0i       
    230    1     6.4     0.015026      2      0.65713     -0.98421+0i              0.82404+0i       
    231    1     6.5      0.28211      1      0.97442        -33.5+0i              -1.3307+0i       
    232    1     6.5     0.014835      2      0.66706     -0.98315+0i              0.76433+0i       
    233    1     6.6      0.27144      1      0.97487      -34.243+0i              -1.3168+0i       
    234    1     6.6     0.014664      2      0.67701      -0.9819+0i              0.69846+0i       
    235    1     6.7      0.26092      1      0.97528      -34.942+0i              -1.3033+0i       
    236    1     6.7     0.014513      2      0.68698     -0.98041+0i              0.62583+0i       
    237    1     6.8      0.25055      1      0.97565      -35.593+0i              -1.2902+0i       
    238    1     6.8     0.014383      2      0.69697      -0.9786+0i              0.54575+0i       
    239    1     6.9      0.24031      1      0.97597       -36.19+0i              -1.2774+0i       
    240    1     6.9     0.014274      2      0.70699     -0.97637+0i              0.45739+0i       
    241    1       7      0.23021      1      0.97626      -36.726+0i               -1.265+0i       
    242    1       7     0.014187      2      0.71702     -0.97356+0i              0.35979+0i       
    243    1     7.1      0.22025      1       0.9765      -37.196+0i              -1.2528+0i       
    244    1     7.1     0.014123      2      0.72709     -0.96994+0i              0.25175+0i       
    245    1     7.2       0.2104      1      0.97669      -37.593+0i              -1.2409+0i       
    246    1     7.2     0.014084      2      0.73718     -0.96509+0i              0.13173+0i       
    247    1     7.3      0.20068      1      0.97684      -37.909+0i              -1.2293+0i       
    248    1     7.3      0.01407      2      0.74731     -0.95829+0i           -0.0023189+0i       
    249    1     7.4      0.19108      1      0.97694      -38.137+0i               -1.218+0i       
    250    1     7.4     0.014085      2      0.75747     -0.94804+0i             -0.15345+0i       
    251    1     7.5      0.18159      1      0.97699      -38.267+0i              -1.2069+0i       
    252    1     7.5     0.014131      2      0.76766     -0.93059+0i             -0.32727+0i       
    253    1     7.6      0.17221      1      0.97698       -38.29+0i               -1.196+0i       
    254    1     7.6     0.014211      2      0.77791     -0.89172+0i              -0.5403+0i       
    255    1     7.7      0.16292      1      0.97691      -38.198+0i              -1.1853+0i       
    256    1     7.7     0.014329      2       0.7882     -0.81336-0.13598i       -0.81336+0.13598i 
    257    1     7.8      0.15373      1      0.97677      -37.977+0i              -1.1748+0i       
    258    1     7.8      0.01449      2      0.79855     -0.92269-0.22685i       -0.92269+0.22685i 
    259    1     7.9      0.14462      1      0.97656      -37.617+0i              -1.1645+0i       
    260    1     7.9     0.014702      2      0.80897      -1.0462-0.24521i        -1.0462+0.24521i 
    261    1       8      0.13558      1      0.97625      -37.102+0i              -1.1544+0i       
    262    1       8     0.014972      2      0.81946      -1.1865-0.1821i         -1.1865+0.1821i  
    263    1     8.1      0.12659      1      0.97583      -36.419+0i              -1.1443+0i       
    264    1     8.1     0.015313      2      0.83006      -1.5617+0i              -1.1332+0i       
    265    1     8.2      0.11764      1      0.97529      -35.546+0i              -1.1344+0i       
    266    1     8.2     0.015739      2      0.84078      -1.9826+0i              -1.0846+0i       
    267    1     8.3      0.10871      1      0.97458      -34.463+0i              -1.1246+0i       
    268    1     8.3     0.016274      2      0.85164      -2.4384+0i              -1.0649+0i       
    269    1     8.4     0.099756      1      0.97367      -33.139+0i              -1.1148+0i       
    270    1     8.4      0.01695      2      0.86271      -2.9684+0i              -1.0541+0i       
    271    1     8.5     0.090728      1      0.97248      -31.537+0i               -1.105+0i       
    272    1     8.5     0.017816      2      0.87405      -3.6058+0i              -1.0474+0i       
    273    1     8.6     0.081541      1       0.9709      -29.598+0i              -1.0951+0i       
    274    1     8.6     0.018956      2      0.88578      -4.3991+0i              -1.0432+0i       
    275    1     8.7     0.072041      1       0.9687      -27.227+0i               -1.085+0i       
    276    1     8.7     0.020522      2      0.89811      -5.4333+0i              -1.0408+0i       
    277    1     8.8     0.061881      1       0.9654       -24.23+0i              -1.0743+0i       
    278    1     8.8     0.022857      2      0.91154      -6.8919+0i                -1.04+0i       
    279    1     8.9     0.049893      1      0.95935      -19.995+0i               -1.062+0i       
    280    1     8.9     0.027129      2      0.92771      -9.3757+0i              -1.0416+0i       
    281    1       9     0.035995      1      0.95039      -14.635+0i              -1.0471+0i       
    282    1       9     0.035995      2      0.95039      -14.635+0i              -1.0471+0i       
    283    1     9.1     0.035222      1      0.95966      -15.824+0i              -1.0435+0i       
    284    1     9.1     0.035222      2      0.95966      -15.824+0i              -1.0435+0i       
    285    1     9.2     0.034469      1      0.96895      -17.052+0i              -1.0404+0i       
    286    1     9.2     0.034469      2      0.96895      -17.052+0i              -1.0404+0i       
    287    1     9.3     0.033736      1      0.97824      -18.319+0i              -1.0376+0i       
    288    1     9.3     0.033736      2      0.97824      -18.319+0i              -1.0376+0i       
    289    1     9.4     0.033023      1      0.98755      -19.627+0i               -1.035+0i       
    290    1     9.4     0.033023      2      0.98755      -19.627+0i               -1.035+0i       
    291    1     9.5      0.03233      1      0.99688      -20.974+0i              -1.0328+0i       
    292    1     9.5      0.03233      2      0.99688      -20.974+0i              -1.0328+0i       
    293    1     9.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    294    1     9.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    295    1     9.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    296    1     9.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    297    1     9.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    298    1     9.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    299    1     9.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    300    1     9.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    301    1      10          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    302    1      10          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    303    2      -5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    304    2      -5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    305    2    -4.9       26.429      1     0.038583      -1.0407+0i              -53.181+0i       
    306    2    -4.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    307    2    -4.8       12.555      1      0.02219       -1.023+0i              -25.725+0i       
    308    2    -4.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    309    2    -4.7       8.1188      1     0.017131      -1.0177+0i              -16.945+0i       
    310    2    -4.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    311    2    -4.6        5.936      1     0.014876      -1.0154+0i              -12.621+0i       
    312    2    -4.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    313    2    -4.5       4.6376      1     0.013758      -1.0143+0i              -10.046+0i       
    314    2    -4.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    315    2    -4.4       3.7769      1     0.013228      -1.0138+0i               -8.336+0i       
    316    2    -4.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    317    2    -4.3       3.1647      1     0.013052      -1.0137+0i               -7.117+0i       
    318    2    -4.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    319    2    -4.2        2.707      1     0.013117      -1.0138+0i              -6.2032+0i       
    320    2    -4.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    321    2    -4.1        2.352      1     0.013361      -1.0142+0i               -5.492+0i       
    322    2    -4.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    323    2      -4       2.0687      1     0.013747      -1.0147+0i              -4.9219+0i       
    324    2      -4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    325    2    -3.9       1.8375      1     0.014255      -1.0154+0i              -4.4541+0i       
    326    2    -3.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    327    2    -3.8       1.6453      1      0.01487      -1.0162+0i              -4.0628+0i       
    328    2    -3.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    329    2    -3.7        1.483      1     0.015584      -1.0172+0i                -3.73+0i       
    330    2    -3.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    331    2    -3.6       1.3443      1     0.016393      -1.0183+0i              -3.4431+0i       
    332    2    -3.6          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    333    2    -3.5       1.2243      1     0.017292      -1.0197+0i              -3.1925+0i       
    334    2    -3.5          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    335    2    -3.4       1.1196      1     0.018282      -1.0212+0i              -2.9714+0i       
    336    2    -3.4          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    337    2    -3.3       1.0275      1     0.019361      -1.0229+0i              -2.7743+0i       
    338    2    -3.3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    339    2    -3.2      0.94592      1      0.02053      -1.0248+0i               -2.597+0i       
    340    2    -3.2          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    341    2    -3.1      0.87313      1     0.021789      -1.0271+0i              -2.4363+0i       
    342    2    -3.1          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    343    2      -3      0.80785      1      0.02314      -1.0297+0i              -2.2894+0i       
    344    2      -3          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    345    2    -2.9      0.74901      1     0.024583      -1.0327+0i              -2.1542+0i       
    346    2    -2.9          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    347    2    -2.8      0.69573      1     0.026119      -1.0363+0i              -2.0288+0i       
    348    2    -2.8          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    349    2    -2.7      0.64728      1     0.027751      -1.0405+0i              -1.9117+0i       
    350    2    -2.7          NaN    NaN          NaN          NaN+0i                  NaN+0i       
    351    2    -2.6      0.60308      1     0.029477      -1.0457+0i              -1.8014+0i       
